Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/freeCodeCamp/freeCodeCamp;freeCodeCamp;freeCodeCamp;391371;2014-12-24T17:49:19Z;2024-06-13T14:38:20Z;9;0 days 0 hours 40 minutes 34 seconds;TypeScript;22456;0.9883824346859367;0;;1;35930;0.6044649124145508;553
https://github.com/EbookFoundation/free-programming-books;free-programming-books;EbookFoundation;323608;2013-10-11T06:50:37Z;2024-06-13T15:04:22Z;10;0 days 0 hours 14 minutes 32 seconds;;6466;0.9768732654949122;0;;1;60222;0.6106006145477295;529
https://github.com/sindresorhus/awesome;awesome;sindresorhus;306759;2014-07-11T13:42:37Z;2024-06-13T14:53:44Z;9;0 days 0 hours 25 minutes 10 seconds;;648;0.9642857142857143;0;;1;26915;0.8594535827636719;490
https://github.com/public-apis/public-apis;public-apis;public-apis;296095;2016-03-20T23:49:42Z;2024-06-13T14:50:23Z;8;0 days 0 hours 28 minutes 31 seconds;Python;1872;0.9965694682675815;0;;1;32125;0.4889420509338379;535
https://github.com/jwasham/coding-interview-university;coding-interview-university;jwasham;295740;2016-06-06T02:34:12Z;2024-06-13T14:13:58Z;8;0 days 1 hours 4 minutes 56 seconds;;409;0.8979118329466357;0;;1;74584;0.5003425121307373;520
https://github.com/kamranahmedse/developer-roadmap;developer-roadmap;kamranahmedse;279414;2017-03-15T13:45:52Z;2024-06-13T15:01:51Z;7;0 days 0 hours 17 minutes 3 seconds;TypeScript;2101;0.9989764585465711;1;2023-01-05T16:01:16Z;0;37361;0.4157549381256104;633
https://github.com/codecrafters-io/build-your-own-x;build-your-own-x;codecrafters-io;273380;2018-05-09T12:03:18Z;2024-06-13T14:55:08Z;6;0 days 0 hours 23 minutes 46 seconds;;137;0.7097288676236044;0;;1;25790;0.4706760883331299;514
https://github.com/996icu/996.ICU;996.ICU;996icu;269243;2019-03-26T07:31:14Z;2024-06-13T14:42:55Z;5;0 days 0 hours 35 minutes 59 seconds;;1066;;0;;1;21237;0.41488113403320315;475
https://github.com/donnemartin/system-design-primer;system-design-primer;donnemartin;260417;2017-02-26T16:15:28Z;2024-06-13T14:27:42Z;7;0 days 0 hours 51 minutes 12 seconds;Python;196;0.2862190812720848;0;;1;44246;0.4978808403015137;552
https://github.com/facebook/react;react;facebook;224123;2013-05-24T16:15:54Z;2024-06-13T15:02:20Z;11;0 days 0 hours 16 minutes 34 seconds;JavaScript;10253;0.9437985988143814;101;2024-04-26T16:17:57Z;0;45665;0.6965347766876221;7082
https://github.com/vinta/awesome-python;awesome-python;vinta;209654;2014-06-27T21:00:06Z;2024-06-13T14:53:35Z;9;0 days 0 hours 25 minutes 19 seconds;Python;541;;0;;1;24556;0.4851445198059082;525
https://github.com/vuejs/vue;vue;vuejs;207258;2013-07-29T03:24:51Z;2024-06-13T14:40:42Z;10;0 days 0 hours 38 minutes 12 seconds;TypeScript;1134;0.9644497703215499;249;2023-12-24T15:02:07Z;0;33624;0.6120733261108399;7702
https://github.com/trekhleb/javascript-algorithms;javascript-algorithms;trekhleb;184501;2018-03-24T07:47:04Z;2024-06-13T13:53:06Z;6;0 days 1 hours 25 minutes 48 seconds;JavaScript;288;0.622478386167147;0;;1;29771;0.5680004596710205;557
https://github.com/tensorflow/tensorflow;tensorflow;tensorflow;183402;2015-11-07T01:19:20Z;2024-06-13T14:50:32Z;8;0 days 0 hours 28 minutes 22 seconds;C++;19724;0.9510750775174096;204;2024-03-08T02:19:10Z;0;74015;0.9794951915740967;8140
https://github.com/awesome-selfhosted/awesome-selfhosted;awesome-selfhosted;awesome-selfhosted;183362;2015-06-01T02:33:17Z;2024-06-13T14:53:40Z;9;0 days 0 hours 25 minutes 14 seconds;;2392;1.0;1;2023-08-22T13:46:18Z;0;9114;0.4779056549072266;589
https://github.com/TheAlgorithms/Python;Python;TheAlgorithms;181314;2016-07-16T09:44:01Z;2024-06-13T14:53:06Z;7;0 days 0 hours 25 minutes 48 seconds;Python;2778;0.9820565907522429;0;;1;43881;0.8199478626251221;532
https://github.com/getify/You-Dont-Know-JS;You-Dont-Know-JS;getify;177432;2013-11-16T02:37:24Z;2024-06-13T14:56:04Z;10;0 days 0 hours 22 minutes 50 seconds;;365;0.9145021645021645;0;;1;33358;0.529727840423584;496
https://github.com/practical-tutorials/project-based-learning;project-based-learning;practical-tutorials;176581;2017-04-12T05:07:46Z;2024-06-13T15:00:41Z;7;0 days 0 hours 18 minutes 13 seconds;;182;0.46206896551724136;0;;1;23227;0.4025265216827393;533
https://github.com/CyC2018/CS-Notes;CS-Notes;CyC2018;173164;2018-02-13T14:56:24Z;2024-06-13T14:37:13Z;6;0 days 0 hours 41 minutes 41 seconds;;374;0.7743055555555556;0;;1;50754;0.49384822845458987;482
https://github.com/torvalds/linux;linux;torvalds;173013;2011-09-04T22:48:12Z;2024-06-13T15:02:06Z;12;0 days 0 hours 16 minutes 48 seconds;C;10;;0;;1;52268;0.3799590110778809;509
https://github.com/ohmyzsh/ohmyzsh;ohmyzsh;ohmyzsh;170096;2009-08-28T18:15:37Z;2024-06-13T14:36:32Z;14;0 days 0 hours 42 minutes 22 seconds;Shell;3153;0.9734625105307498;0;;1;25661;0.49346270561218264;520
https://github.com/twbs/bootstrap;bootstrap;twbs;167862;2011-07-29T21:19:00Z;2024-06-13T14:20:29Z;12;0 days 0 hours 58 minutes 25 seconds;JavaScript;8728;0.9808456489708444;89;2024-02-20T15:14:29Z;0;78493;0.5958446502685547;6238
