Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/freeCodeCamp/freeCodeCamp;freeCodeCamp;freeCodeCamp;391423;2014-12-24T17:49:19Z;2024-06-14T23:51:14Z;9;0 days 0 hours 34 minutes 37 seconds;TypeScript;22467;0.9886079466518477;0;;1;35943;0.6455847263336182;553
https://github.com/EbookFoundation/free-programming-books;free-programming-books;EbookFoundation;323673;2013-10-11T06:50:37Z;2024-06-15T00:04:42Z;10;0 days 0 hours 21 minutes 9 seconds;;6466;0.9768732654949122;0;;1;60243;0.39039053916931155;529
https://github.com/sindresorhus/awesome;awesome;sindresorhus;306933;2014-07-11T13:42:37Z;2024-06-15T00:09:52Z;9;0 days 0 hours 15 minutes 59 seconds;;648;0.9642857142857143;0;;1;26919;0.46095099449157717;490
https://github.com/public-apis/public-apis;public-apis;public-apis;296187;2016-03-20T23:49:42Z;2024-06-15T00:11:09Z;8;0 days 0 hours 14 minutes 42 seconds;Python;1872;0.9965694682675815;0;;1;32133;0.5827366352081299;535
https://github.com/jwasham/coding-interview-university;coding-interview-university;jwasham;295842;2016-06-06T02:34:12Z;2024-06-14T21:46:46Z;8;0 days 2 hours 39 minutes 5 seconds;;409;0.8979118329466357;0;;1;74605;0.479953670501709;520
https://github.com/kamranahmedse/developer-roadmap;developer-roadmap;kamranahmedse;279509;2017-03-15T13:45:52Z;2024-06-15T00:11:36Z;7;0 days 0 hours 14 minutes 15 seconds;TypeScript;2103;0.998468606431853;1;2023-01-05T16:01:16Z;0;37372;0.41927661895751955;633
https://github.com/codecrafters-io/build-your-own-x;build-your-own-x;codecrafters-io;274030;2018-05-09T12:03:18Z;2024-06-15T00:03:59Z;6;0 days 0 hours 21 minutes 52 seconds;;137;0.7097288676236044;0;;1;25834;0.4649204254150391;514
https://github.com/996icu/996.ICU;996.ICU;996icu;269251;2019-03-26T07:31:14Z;2024-06-14T16:20:24Z;5;0 days 8 hours 5 minutes 27 seconds;;1066;;0;;1;21237;0.46088423728942873;475
https://github.com/donnemartin/system-design-primer;system-design-primer;donnemartin;260540;2017-02-26T16:15:28Z;2024-06-15T00:04:25Z;7;0 days 0 hours 21 minutes 26 seconds;Python;196;0.2862190812720848;0;;1;44257;0.4640871524810791;552
https://github.com/facebook/react;react;facebook;224171;2013-05-24T16:15:54Z;2024-06-15T00:10:37Z;11;0 days 0 hours 15 minutes 14 seconds;JavaScript;10263;0.9434441366574331;101;2024-04-26T16:17:57Z;0;45683;0.6432515621185303;7082
https://github.com/vinta/awesome-python;awesome-python;vinta;209776;2014-06-27T21:00:06Z;2024-06-15T00:09:58Z;9;0 days 0 hours 15 minutes 53 seconds;Python;541;;0;;1;24560;0.49036970138549807;525
https://github.com/vuejs/vue;vue;vuejs;207265;2013-07-29T03:24:51Z;2024-06-14T20:46:13Z;10;0 days 3 hours 39 minutes 38 seconds;TypeScript;1135;0.9644497703215499;249;2023-12-24T15:02:07Z;0;33623;0.8208950996398926;7702
https://github.com/trekhleb/javascript-algorithms;javascript-algorithms;trekhleb;184533;2018-03-24T07:47:04Z;2024-06-14T22:17:36Z;6;0 days 2 hours 8 minutes 15 seconds;JavaScript;288;0.622478386167147;0;;1;29772;0.4512533187866211;557
https://github.com/awesome-selfhosted/awesome-selfhosted;awesome-selfhosted;awesome-selfhosted;183587;2015-06-01T02:33:17Z;2024-06-15T00:12:33Z;9;0 days 0 hours 13 minutes 18 seconds;;2392;1.0;1;2023-08-22T13:46:18Z;0;9122;0.41387786865234377;589
https://github.com/tensorflow/tensorflow;tensorflow;tensorflow;183433;2015-11-07T01:19:20Z;2024-06-14T22:22:13Z;8;0 days 2 hours 3 minutes 38 seconds;C++;19793;0.9507634460506593;204;2024-03-08T02:19:10Z;0;74016;0.8025223255157471;8140
https://github.com/TheAlgorithms/Python;Python;TheAlgorithms;181344;2016-07-16T09:44:01Z;2024-06-14T23:45:50Z;7;0 days 0 hours 40 minutes 1 seconds;Python;2779;0.9820565907522429;0;;1;43885;0.8609091281890869;532
https://github.com/getify/You-Dont-Know-JS;You-Dont-Know-JS;getify;177467;2013-11-16T02:37:24Z;2024-06-14T22:53:27Z;10;0 days 1 hours 32 minutes 24 seconds;;365;0.9145021645021645;0;;1;33359;0.4510249137878418;496
https://github.com/practical-tutorials/project-based-learning;project-based-learning;practical-tutorials;176771;2017-04-12T05:07:46Z;2024-06-15T00:06:59Z;7;0 days 0 hours 18 minutes 52 seconds;;182;0.46206896551724136;0;;1;23254;0.45763363838195803;533
https://github.com/CyC2018/CS-Notes;CS-Notes;CyC2018;173189;2018-02-13T14:56:24Z;2024-06-14T18:15:30Z;6;0 days 6 hours 10 minutes 21 seconds;;374;0.7743055555555556;0;;1;50755;0.42435851097106936;482
https://github.com/torvalds/linux;linux;torvalds;173089;2011-09-04T22:48:12Z;2024-06-14T23:41:55Z;12;0 days 0 hours 43 minutes 56 seconds;C;10;;0;;1;52280;0.41752448081970217;509
https://github.com/ohmyzsh/ohmyzsh;ohmyzsh;ohmyzsh;170128;2009-08-28T18:15:37Z;2024-06-14T23:07:48Z;14;0 days 1 hours 18 minutes 3 seconds;Shell;3154;0.9736731255265375;0;;1;25663;0.5392374038696289;520
https://github.com/twbs/bootstrap;bootstrap;twbs;167878;2011-07-29T21:19:00Z;2024-06-14T23:13:25Z;12;0 days 1 hours 12 minutes 26 seconds;JavaScript;8728;0.9808473592571096;89;2024-02-20T15:14:29Z;0;78501;0.6123475074768067;6238
https://github.com/ossu/computer-science;computer-science;ossu;164845;2014-05-04T00:18:39Z;2024-06-14T23:20:33Z;10;0 days 1 hours 5 minutes 18 seconds;;264;0.976303317535545;0;;1;20798;0.5103405952453614;492
https://github.com/Significant-Gravitas/AutoGPT;AutoGPT;Significant-Gravitas;163041;2023-03-16T09:21:07Z;2024-06-14T23:43:14Z;1;0 days 0 hours 42 minutes 37 seconds;Python;1594;0.971736204576043;21;2024-04-26T17:35:09Z;0;43177;0.45178070068359377;1945
https://github.com/flutter/flutter;flutter;flutter;162752;2015-03-06T22:54:58Z;2024-06-15T00:02:56Z;9;0 days 0 hours 22 minutes 55 seconds;Dart;37706;0.8695611255764344;7;2024-01-10T21:38:09Z;0;26763;0.7122162818908692;1017
https://github.com/microsoft/vscode;vscode;microsoft;159737;2015-09-03T20:23:38Z;2024-06-14T23:38:29Z;8;0 days 0 hours 47 minutes 22 seconds;TypeScript;25397;0.9525981942704325;133;2024-06-11T20:10:12Z;0;27951;0.8040904045104981;7346
https://github.com/github/gitignore;gitignore;github;158976;2010-11-08T20:17:14Z;2024-06-14T21:10:47Z;13;0 days 3 hours 15 minutes 4 seconds;;1546;;0;;1;83214;0.44271125793457033;479
https://github.com/jackfrued/Python-100-Days;Python-100-Days;jackfrued;151662;2018-03-01T16:05:52Z;2024-06-14T21:03:27Z;6;0 days 3 hours 22 minutes 24 seconds;Python;13;0.17138364779874213;0;;1;51521;0.3750344753265381;538
https://github.com/jlevy/the-art-of-command-line;the-art-of-command-line;jlevy;150342;2015-05-20T15:11:03Z;2024-06-14T23:06:42Z;9;0 days 1 hours 19 minutes 9 seconds;;317;0.5303643724696356;0;;1;14375;0.5013715267181397;508
https://github.com/Snailclimb/JavaGuide;JavaGuide;Snailclimb;144281;2018-05-07T13:27:00Z;2024-06-14T17:10:39Z;6;0 days 7 hours 15 minutes 12 seconds;Java;1022;0.9415262636273538;0;;1;45353;0.4320384502410889;527
