Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/freeCodeCamp/freeCodeCamp;freeCodeCamp;freeCodeCamp;391316;2014-12-24T17:49:19Z;2024-06-11T15:17:02Z;9;0 days 1 hours 0 minutes 29 seconds;TypeScript;23;0.0;0;;0;35928;0.4248956680297852;5925
https://github.com/EbookFoundation/free-programming-books;free-programming-books;EbookFoundation;323522;2013-10-11T06:50:37Z;2024-06-11T15:18:16Z;10;0 days 0 hours 59 minutes 15 seconds;;22;0.0;0;;0;60238;0.4033657550811768;6358
https://github.com/sindresorhus/awesome;awesome;sindresorhus;306500;2014-07-11T13:42:37Z;2024-06-11T15:09:14Z;9;0 days 1 hours 8 minutes 17 seconds;;5;0.0;0;;0;26936;0.3511380195617676;5452
https://github.com/public-apis/public-apis;public-apis;public-apis;295941;2016-03-20T23:49:42Z;2024-06-11T15:13:45Z;8;0 days 1 hours 3 minutes 46 seconds;Python;1;0.0;0;;0;32125;0.9212793350219727;5641
https://github.com/jwasham/coding-interview-university;coding-interview-university;jwasham;295574;2016-06-06T02:34:12Z;2024-06-11T15:10:02Z;8;0 days 1 hours 7 minutes 29 seconds;;11;0.0;0;;0;74582;0.3150805473327637;6270
https://github.com/kamranahmedse/developer-roadmap;developer-roadmap;kamranahmedse;279283;2017-03-15T13:45:52Z;2024-06-11T15:01:55Z;7;0 days 1 hours 15 minutes 36 seconds;TypeScript;23;0.0;1;2023-01-05T16:01:16Z;1;37370;0.35824265480041506;6210
https://github.com/codecrafters-io/build-your-own-x;build-your-own-x;codecrafters-io;272449;2018-05-09T12:03:18Z;2024-06-11T15:18:04Z;6;0 days 0 hours 59 minutes 27 seconds;;17;0.0;0;;0;25737;0.4508055686950684;5956
https://github.com/996icu/996.ICU;996.ICU;996icu;269254;2019-03-26T07:31:14Z;2024-06-11T14:09:59Z;5;0 days 2 hours 7 minutes 32 seconds;;3;0.0;0;;0;21254;0.31962122917175295;5065
https://github.com/donnemartin/system-design-primer;system-design-primer;donnemartin;260219;2017-02-26T16:15:28Z;2024-06-11T15:06:33Z;7;0 days 1 hours 10 minutes 58 seconds;Python;4;0.0;0;;0;44231;0.3457056522369385;6083
https://github.com/facebook/react;react;facebook;224073;2013-05-24T16:15:54Z;2024-06-11T15:01:09Z;11;0 days 1 hours 16 minutes 22 seconds;JavaScript;24;0.0;30;2024-04-26T16:17:57Z;7;45661;0.41414585113525393;5144
https://github.com/vinta/awesome-python;awesome-python;vinta;209497;2014-06-27T21:00:06Z;2024-06-11T15:02:14Z;9;0 days 1 hours 15 minutes 17 seconds;Python;7;0.0;0;;0;24577;0.321806812286377;5405
https://github.com/vuejs/vue;vue;vuejs;207261;2013-07-29T03:24:51Z;2024-06-11T14:13:46Z;10;0 days 2 hours 3 minutes 45 seconds;TypeScript;1;0.0;30;2023-12-24T15:02:07Z;1;33637;0.3819135665893555;4909
https://github.com/trekhleb/javascript-algorithms;javascript-algorithms;trekhleb;184430;2018-03-24T07:47:04Z;2024-06-11T14:35:25Z;6;0 days 1 hours 42 minutes 6 seconds;JavaScript;6;0.0;0;;0;29772;0.40520992279052737;5960
https://github.com/tensorflow/tensorflow;tensorflow;tensorflow;183382;2015-11-07T01:19:20Z;2024-06-11T14:46:12Z;8;0 days 1 hours 31 minutes 19 seconds;C++;26;0.0;30;2024-03-08T02:19:10Z;2;74031;0.4386507511138916;5579
https://github.com/awesome-selfhosted/awesome-selfhosted;awesome-selfhosted;awesome-selfhosted;183183;2015-06-01T02:33:17Z;2024-06-11T15:18:15Z;9;0 days 0 hours 59 minutes 16 seconds;;12;;1;2023-08-22T13:46:18Z;1;9123;0.33752098083496096;6339
https://github.com/TheAlgorithms/Python;Python;TheAlgorithms;181296;2016-07-16T09:44:01Z;2024-06-11T15:04:20Z;7;0 days 1 hours 13 minutes 11 seconds;Python;10;0.0;0;;0;43888;0.384161376953125;5605
https://github.com/getify/You-Dont-Know-JS;You-Dont-Know-JS;getify;177396;2013-11-16T02:37:24Z;2024-06-11T15:06:47Z;10;0 days 1 hours 10 minutes 44 seconds;;12;0.0;0;;0;33381;0.3618833065032959;5557
https://github.com/practical-tutorials/project-based-learning;project-based-learning;practical-tutorials;176366;2017-04-12T05:07:46Z;2024-06-11T15:11:58Z;7;0 days 1 hours 5 minutes 33 seconds;;3;0.0;0;;0;23218;0.34646406173706057;6508
https://github.com/CyC2018/CS-Notes;CS-Notes;CyC2018;173143;2018-02-13T14:56:24Z;2024-06-11T15:01:32Z;6;0 days 1 hours 15 minutes 59 seconds;;0;0.0;0;;0;50763;0.39713730812072756;5178
https://github.com/torvalds/linux;linux;torvalds;172937;2011-09-04T22:48:12Z;2024-06-11T15:15:42Z;12;0 days 1 hours 1 minutes 49 seconds;C;1;0.0;0;;0;52269;0.34509029388427737;4995
https://github.com/ohmyzsh/ohmyzsh;ohmyzsh;ohmyzsh;170051;2009-08-28T18:15:37Z;2024-06-11T15:17:36Z;14;0 days 0 hours 59 minutes 55 seconds;Shell;22;0.0;0;;0;25670;0.39361419677734377;5613
